Date,Total Solids,SS,BOD5,NH3,Org-N,P-TOT
2003-02-18,811.0,112.0,167.0,17.92,13.6,5.19
2003-02-19,1081.0,384.0,385.0,18.86,19.9,7.69
2003-02-20,940.0,244.0,238.0,17.9,16.4,6.0
2003-02-21,874.0,208.0,228.0,17.26,14.8,5.84
2003-02-22,935.0,228.0,187.0,19.63,12.9,5.74
2003-02-23,868.0,200.0,187.0,17.9,12.7,5.59
2003-02-24,938.0,196.0,178.0,18.64,11.8,4.95
2003-02-25,956.0,188.0,190.0,18.25,20.1,6.18
2003-02-26,1002.0,224.0,256.0,17.37,18.0,5.69
2003-02-27,933.0,188.0,194.0,17.84,16.8,5.39
2003-02-28,937.0,216.0,246.0,16.65,20.1,5.46
2003-03-01,876.0,168.0,179.0,18.15,13.3,4.7
2003-03-02,887.0,196.0,187.0,19.89,13.3,5.02
2003-03-03,864.0,180.0,169.0,18.12,16.5,4.79
2003-03-04,1133.0,212.0,199.0,17.27,19.2,5.38
2003-03-05,1296.0,260.0,227.0,17.23,21.3,5.44
2003-03-06,1368.0,204.0,197.0,17.93,20.6,5.18
2003-03-07,1317.0,228.0,253.0,16.92,19.9,5.11
2003-03-08,1232.0,212.0,193.0,17.06,18.9,4.7
2003-03-09,1253.0,216.0,185.0,18.48,17.3,4.62
2003-03-10,991.0,160.0,162.0,17.33,19.2,4.84
2003-03-11,993.0,180.0,180.0,16.93,20.6,5.05
2003-03-12,1250.0,216.0,208.0,15.21,18.2,5.55
2003-03-13,1497.0,260.0,182.0,14.65,21.7,6.27
2003-03-14,1332.0,164.0,189.0,14.34,14.0,4.54
2003-03-15,1392.0,216.0,160.0,13.88,15.4,5.09
2003-03-16,1323.0,180.0,133.0,14.81,12.7,4.16
2003-03-17,1263.0,164.0,163.0,15.42,13.2,4.86
2003-03-18,1265.0,148.0,174.0,14.34,16.6,4.9
2003-03-19,1252.0,212.0,212.0,16.17,17.3,5.37
2003-03-20,1375.0,224.0,154.0,12.1,16.3,4.81
2003-03-21,1285.0,208.0,166.0,12.86,16.3,4.53
2003-03-22,1175.0,152.0,131.0,13.54,14.8,4.36
2003-03-23,1102.0,176.0,155.0,14.76,15.0,4.62
2003-03-24,1090.0,196.0,175.0,14.85,17.0,5.48
2003-03-25,957.0,180.0,140.0,8.64,13.2,3.81
2003-03-26,1140.0,140.0,157.0,15.35,13.3,4.46
2003-03-27,1090.0,188.0,166.0,14.8,14.1,5.14
2003-03-28,1130.0,208.0,181.0,12.52,12.5,4.27
2003-03-29,1083.0,224.0,178.0,10.84,12.7,3.9
2003-03-30,1032.0,140.0,130.0,15.68,8.2,3.43
2003-03-31,1054.0,184.0,164.0,16.41,11.8,4.47
2003-04-01,1015.0,112.0,136.0,17.48,10.0,4.03
2003-04-02,1041.0,140.0,174.0,13.76,13.4,4.06
2003-04-03,1003.0,144.0,165.0,17.37,11.7,4.46
2003-04-04,915.0,232.0,135.0,7.15,11.0,3.06
2003-04-05,849.0,108.0,55.0,5.71,5.2,1.58
2003-04-06,960.0,92.0,0.0,18.13,12.3,7.72
2003-04-07,1549.0,112.0,86.0,9.62,6.8,2.41
2003-04-08,1304.0,112.0,109.0,9.01,9.7,2.85
2003-04-09,1139.0,136.0,122.0,7.95,12.1,2.94
2003-04-10,1062.0,56.0,75.0,6.89,9.6,2.17
2003-04-11,1120.0,168.0,140.0,8.39,12.5,3.21
2003-04-12,1126.0,188.0,152.0,10.46,14.2,3.94
2003-04-13,1043.0,128.0,118.0,11.34,10.9,3.16
2003-04-14,1053.0,112.0,119.0,12.62,12.6,3.84
2003-04-15,1102.0,180.0,174.0,11.74,15.1,4.34
2003-04-16,1007.0,140.0,161.0,13.4,11.7,3.86
2003-04-17,1077.0,196.0,193.0,13.8,14.8,4.73
2003-04-18,1062.0,248.0,215.0,17.19,15.7,7.3
2003-04-19,958.0,180.0,144.0,14.31,14.9,4.48
2003-04-20,983.0,204.0,143.0,14.83,14.0,4.45
2003-04-21,966.0,168.0,147.0,16.84,14.7,4.93
2003-04-22,1026.0,228.0,215.0,14.29,17.9,5.39
2003-04-23,1000.0,176.0,191.0,16.17,16.0,5.36
2003-04-24,991.0,196.0,208.0,16.1,16.9,5.34
2003-04-25,1002.0,216.0,208.0,15.74,14.6,5.12
2003-04-26,995.0,212.0,209.0,16.14,14.2,5.08
2003-04-27,972.0,228.0,159.0,15.57,14.1,4.8
2003-04-28,974.0,220.0,160.0,15.48,16.4,5.53
2003-04-29,987.0,200.0,185.0,15.41,16.1,5.21
2003-04-30,853.0,240.0,175.0,9.09,15.1,4.01
2003-05-01,623.0,72.0,76.0,5.03,6.6,1.91
2003-05-02,747.0,68.0,35.0,2.55,4.3,0.85
2003-05-03,852.0,72.0,41.0,4.06,5.4,1.16
2003-05-04,1381.0,560.0,215.0,4.52,23.3,5.37
2003-05-05,507.0,44.0,29.0,2.25,1.6,0.65
2003-05-06,800.0,48.0,39.0,3.29,3.8,0.95
2003-05-07,1280.0,440.0,200.0,6.81,9.5,3.39
2003-05-08,1056.0,232.0,171.0,8.42,9.9,2.92
2003-05-09,551.0,88.0,49.0,3.7,5.0,1.15
2003-05-10,690.0,48.0,0.0,3.17,4.0,0.8
2003-05-11,687.0,96.0,46.0,3.14,5.0,1.17
2003-05-12,944.0,232.0,183.0,5.11,10.6,2.73
2003-05-13,899.0,96.0,85.0,6.42,8.1,1.96
2003-05-14,1053.0,300.0,100.0,7.51,12.3,3.21
2003-05-15,865.0,112.0,90.0,5.85,8.3,2.07
2003-05-16,887.0,132.0,100.0,6.96,7.7,2.0
2003-05-17,983.0,184.0,111.0,8.67,9.8,2.84
2003-05-18,958.0,180.0,104.0,10.04,9.4,2.96
2003-05-19,952.0,168.0,110.0,13.78,9.1,3.35
2003-05-20,967.0,124.0,135.0,12.97,10.4,3.27
2003-05-21,1009.0,236.0,190.0,14.14,12.3,3.99
2003-05-22,677.0,72.0,78.0,8.59,5.3,1.54
2003-05-23,857.0,104.0,127.0,12.26,10.2,2.92
2003-05-24,1278.0,490.0,271.0,14.89,20.8,6.04
2003-05-25,960.0,172.0,136.0,14.53,12.7,3.66
2003-05-26,923.0,152.0,131.0,21.0,5.9,3.33
2003-05-27,975.0,224.0,171.0,16.58,13.1,4.33
2003-05-28,909.0,184.0,168.0,18.55,7.7,3.94
2003-05-29,766.0,72.0,96.0,10.25,5.6,2.02
2003-05-30,1422.0,608.0,340.0,15.42,15.0,5.85
2003-05-31,818.0,144.0,124.0,10.81,9.3,3.1
2003-06-01,927.0,160.0,167.0,15.14,6.7,3.33
2003-06-02,859.0,108.0,123.0,16.37,10.6,3.93
2003-06-03,909.0,128.0,189.0,14.41,11.6,3.89
2003-06-04,988.0,140.0,190.0,15.58,12.9,4.5
2003-06-05,989.0,184.0,171.0,15.58,7.1,3.35
2003-06-06,1020.0,196.0,206.0,15.03,13.2,4.64
2003-06-07,1028.0,224.0,222.0,14.77,13.9,4.79
2003-06-08,792.0,152.0,121.0,11.13,9.5,3.27
2003-06-09,952.0,208.0,170.0,13.85,12.5,4.02
2003-06-10,953.0,164.0,174.0,14.62,13.9,4.38
2003-06-11,1027.0,224.0,240.0,14.67,14.2,4.87
2003-06-12,1017.0,268.0,196.0,14.45,15.1,4.83
2003-06-13,995.0,232.0,234.0,16.91,15.0,5.18
2003-06-14,902.0,184.0,184.0,16.49,13.9,4.22
2003-06-15,892.0,188.0,165.0,16.71,14.6,4.58
2003-06-16,902.0,180.0,178.0,18.03,15.3,4.91
2003-06-17,933.0,196.0,221.0,17.2,15.1,5.07
2003-06-18,868.0,176.0,202.0,15.06,13.1,4.37
2003-06-19,1053.0,356.0,252.0,13.67,15.9,4.79
2003-06-20,1112.0,240.0,246.0,16.08,16.4,5.5
2003-06-21,1065.0,244.0,226.0,16.44,17.0,5.67
2003-06-22,990.0,180.0,156.0,15.21,14.0,4.76
2003-06-23,1035.0,140.0,163.0,15.75,15.4,3.69
2003-06-24,1516.0,280.0,287.0,15.26,18.8,7.27
2003-06-25,1103.0,388.0,278.0,16.65,20.0,6.88
2003-06-26,1308.0,236.0,205.0,15.76,18.9,5.95
2003-06-27,1045.0,252.0,247.0,18.4,15.1,5.7
2003-06-28,1006.0,204.0,248.0,17.81,13.2,5.06
2003-06-29,999.0,232.0,227.0,18.25,14.6,5.43
2003-06-30,1069.0,288.0,273.0,18.62,19.4,7.56
2003-07-01,1668.0,292.0,268.0,17.5,18.4,6.43
2003-07-02,1869.0,224.0,224.0,17.14,15.7,5.47
2003-07-03,1141.0,244.0,224.0,17.01,15.2,4.82
2003-07-04,967.0,260.0,243.0,15.16,17.6,5.19
2003-07-05,951.0,400.0,193.0,16.06,15.0,4.87
2003-07-06,835.0,204.0,139.0,13.96,11.8,3.94
2003-07-07,920.0,300.0,226.0,11.64,12.5,4.68
2003-07-08,849.0,232.0,150.0,9.71,11.8,3.95
2003-07-09,864.0,216.0,167.0,11.33,12.4,3.99
2003-07-10,852.0,72.0,105.0,11.16,8.1,2.71
2003-07-11,1056.0,280.0,276.0,14.05,17.6,5.58
2003-07-12,964.0,216.0,198.0,14.98,15.2,4.59
2003-07-13,826.0,124.0,121.0,13.81,11.8,3.59
2003-07-14,865.0,212.0,148.0,16.58,12.3,4.78
2003-07-15,548.0,92.0,67.0,6.63,6.6,1.99
2003-07-16,1012.0,348.0,210.0,11.91,11.9,4.23
2003-07-17,1118.0,220.0,154.0,11.41,11.2,3.66
2003-07-18,1116.0,384.0,208.0,11.66,14.5,4.74
2003-07-19,998.0,228.0,169.0,13.53,12.5,4.26
2003-07-20,980.0,172.0,148.0,14.93,10.3,4.04
2003-07-21,903.0,328.0,240.0,10.26,18.0,4.53
2003-07-22,922.0,260.0,203.0,12.0,12.6,4.08
2003-07-23,897.0,188.0,194.0,14.55,12.5,4.37
2003-07-24,957.0,216.0,181.0,15.17,13.0,4.79
2003-07-25,901.0,248.0,193.0,15.31,13.3,4.93
2003-07-26,876.0,204.0,196.0,18.92,8.9,4.81
2003-07-27,823.0,156.0,156.0,16.03,10.5,4.14
2003-07-28,846.0,124.0,137.0,20.51,12.3,4.84
2003-07-29,1413.0,64.0,170.0,19.47,6.5,3.7
2003-07-30,1034.0,212.0,256.0,15.81,13.8,5.19
2003-07-31,1685.0,748.0,708.0,17.61,15.8,7.37
2003-08-01,789.0,228.0,180.0,11.24,11.8,3.74
2003-08-02,918.0,408.0,211.0,10.48,13.0,4.45
2003-08-03,733.0,144.0,122.0,9.99,8.0,2.79
2003-08-04,1007.0,324.0,198.0,10.62,12.9,4.43
2003-08-05,941.0,196.0,179.0,12.83,12.2,4.15
2003-08-06,1008.0,272.0,204.0,13.09,12.1,4.69
2003-08-07,896.0,84.0,141.0,11.74,9.2,3.36
2003-08-08,1083.0,340.0,284.0,14.32,15.9,5.7
2003-08-09,860.0,148.0,117.0,13.62,8.2,3.23
2003-08-10,914.0,172.0,122.0,13.73,9.7,3.64
2003-08-11,990.0,128.0,141.0,13.58,11.3,4.18
2003-08-12,835.0,108.0,135.0,14.92,12.3,3.94
2003-08-13,1132.0,160.0,178.0,16.17,13.8,5.0
2003-08-14,870.0,156.0,146.0,13.12,12.6,4.12
2003-08-15,935.0,268.0,210.0,14.7,16.8,5.49
2003-08-16,813.0,152.0,183.0,15.71,13.3,4.48
2003-08-17,778.0,168.0,127.0,14.52,12.8,4.21
2003-08-18,979.0,144.0,164.0,15.73,11.2,4.46
2003-08-19,832.0,180.0,174.0,14.75,12.7,4.72
2003-08-20,823.0,148.0,154.0,13.29,5.9,3.52
2003-08-21,880.0,136.0,177.0,12.81,11.5,4.1
2003-08-22,933.0,164.0,196.0,14.35,12.0,4.53
2003-08-23,906.0,140.0,167.0,15.2,10.8,4.67
2003-08-24,904.0,184.0,171.0,18.01,10.7,4.88
2003-08-25,876.0,184.0,188.0,16.94,13.6,5.37
2003-08-26,861.0,128.0,179.0,16.69,11.5,4.57
2003-08-27,784.0,84.0,130.0,14.59,9.9,3.78
2003-08-28,926.0,220.0,215.0,15.0,13.6,5.06
2003-08-29,711.0,184.0,176.0,14.8,12.3,4.33
2003-08-30,776.0,140.0,161.0,16.83,9.0,4.05
2003-08-31,804.0,192.0,184.0,18.04,11.5,4.89
2003-09-01,829.0,260.0,198.0,15.79,12.7,5.3
2003-09-02,815.0,168.0,169.0,15.81,12.1,4.67
2003-09-03,852.0,176.0,168.0,15.47,11.8,4.77
2003-09-04,835.0,144.0,180.0,16.04,10.0,4.28
2003-09-05,850.0,160.0,190.0,17.14,14.2,5.14
2003-09-06,878.0,204.0,227.0,15.9,14.4,5.05
2003-09-07,810.0,160.0,187.0,18.15,12.2,4.82
2003-09-08,825.0,172.0,202.0,16.72,12.3,4.99
2003-09-09,868.0,168.0,204.0,14.15,13.5,4.7
2003-09-10,790.0,104.0,149.0,15.8,11.2,4.04
2003-09-11,1102.0,410.0,478.0,16.05,23.2,7.54
2003-09-12,791.0,140.0,200.0,15.85,12.1,4.09
2003-09-13,1146.0,568.0,475.0,16.49,22.7,6.79
2003-09-14,590.0,140.0,149.0,11.01,9.8,3.28
2003-09-15,980.0,388.0,218.0,14.64,16.3,5.81
2003-09-16,798.0,164.0,165.0,15.79,14.0,4.56
2003-09-17,903.0,236.0,221.0,15.99,14.1,5.26
2003-09-18,808.0,164.0,169.0,16.65,11.4,4.49
2003-09-19,788.0,136.0,160.0,17.6,13.4,4.77
2003-09-20,894.0,260.0,220.0,18.02,16.0,6.11
2003-09-21,948.0,348.0,360.0,19.79,15.4,6.22
2003-09-22,821.0,168.0,182.0,17.24,13.5,5.1
2003-09-23,841.0,212.0,184.0,16.36,15.7,5.21
2003-09-24,888.0,236.0,248.0,16.92,6.4,4.17
2003-09-25,813.0,188.0,230.0,16.46,14.8,4.96
2003-09-26,732.0,192.0,179.0,14.37,17.0,4.93
2003-09-27,719.0,164.0,174.0,16.31,14.0,4.07
2003-09-28,756.0,156.0,139.0,19.06,13.9,4.75
2003-09-29,777.0,160.0,177.0,17.64,14.5,5.24
2003-09-30,848.0,220.0,228.0,20.36,13.1,5.62
2003-10-01,777.0,124.0,201.0,16.81,12.9,4.45
2003-10-02,765.0,188.0,184.0,15.98,15.9,4.89
2003-10-03,718.0,160.0,193.0,13.87,12.8,4.08
2003-10-04,839.0,228.0,407.0,16.44,14.9,5.03
2003-10-05,727.0,132.0,215.0,16.84,10.8,4.2
2003-10-06,888.0,244.0,204.0,16.66,14.1,5.08
2003-10-07,837.0,176.0,162.0,18.17,11.8,5.02
2003-10-08,1171.0,504.0,387.0,15.93,28.7,9.08
2003-10-09,1169.0,516.0,365.0,16.89,29.3,8.87
2003-10-10,756.0,84.0,167.0,17.14,11.7,4.24
2003-10-11,720.0,76.0,163.0,18.89,8.6,3.91
2003-10-12,677.0,60.0,157.0,17.9,9.9,3.97
2003-10-13,695.0,72.0,175.0,19.92,9.3,3.99
2003-10-14,560.0,76.0,111.0,11.72,8.4,2.87
2003-10-15,582.0,60.0,103.0,13.41,5.7,2.53
2003-10-16,800.0,104.0,157.0,17.5,12.9,4.55
2003-10-17,1221.0,592.0,420.0,21.07,27.7,8.47
2003-10-18,876.0,252.0,260.0,18.27,16.4,5.54
2003-10-19,777.0,196.0,183.0,19.78,12.2,4.96
2003-10-20,795.0,180.0,181.0,20.72,13.1,5.45
2003-10-21,807.0,132.0,169.0,20.42,12.3,5.28
2003-10-22,818.0,168.0,224.0,18.59,13.3,4.92
2003-10-23,878.0,208.0,243.0,17.72,14.1,5.36
2003-10-24,854.0,222.0,222.0,18.82,14.7,5.54
2003-10-25,829.0,224.0,246.0,17.74,14.6,5.3
2003-10-26,739.0,144.0,155.0,17.58,11.1,4.58
2003-10-27,720.0,116.0,183.0,18.64,11.3,4.94
2003-10-28,841.0,220.0,215.0,19.22,15.1,5.91
2003-10-29,827.0,132.0,189.0,16.51,12.8,4.84
2003-10-30,922.0,264.0,277.0,19.01,15.9,6.19
2003-10-31,917.0,280.0,242.0,16.56,17.6,5.97
2003-11-01,799.0,148.0,187.0,17.07,13.2,4.76
2003-11-02,625.0,148.0,148.0,10.17,11.9,3.83
2003-11-03,405.0,62.0,60.0,5.1,4.5,1.54
2003-11-04,911.0,456.0,242.0,7.07,19.3,5.42
2003-11-05,410.0,47.0,0.0,3.33,4.4,1.12
2003-11-06,652.0,49.0,69.0,7.79,5.2,1.86
2003-11-07,1101.0,444.0,256.0,13.55,15.5,5.31
2003-11-08,902.0,216.0,300.0,13.77,13.2,4.32
2003-11-09,804.0,144.0,269.0,15.52,9.3,3.92
2003-11-10,760.0,124.0,151.0,16.27,11.9,3.99
2003-11-11,1131.0,496.0,391.0,18.79,3.2,4.06
2003-11-12,925.0,240.0,244.0,17.17,14.3,5.15
2003-11-13,846.0,176.0,194.0,17.12,14.6,4.8
2003-11-14,885.0,208.0,209.0,17.97,14.4,5.3
2003-11-15,828.0,164.0,174.0,17.68,12.5,4.69
2003-11-16,816.0,164.0,168.0,19.04,11.2,4.86
2003-11-17,762.0,116.0,160.0,20.18,9.7,4.8
2003-11-18,521.0,144.0,122.0,6.92,8.4,2.68
2003-11-19,640.0,50.0,59.0,7.2,5.3,1.73
2003-11-20,923.0,344.0,186.0,11.55,22.9,5.77
2003-11-21,982.0,308.0,218.0,13.88,15.3,5.06
2003-11-22,842.0,144.0,178.0,16.16,10.5,4.15
2003-11-23,809.0,128.0,132.0,15.79,10.1,3.79
2003-11-24,596.0,47.0,72.0,8.35,6.4,1.94
2003-11-25,754.0,76.0,114.0,11.8,10.0,3.03
2003-11-26,1075.0,404.0,296.0,15.05,10.7,4.68
2003-11-27,897.0,216.0,228.0,15.45,11.8,4.49
2003-11-28,825.0,148.0,142.0,17.31,12.9,4.25
2003-11-29,811.0,144.0,145.0,19.92,9.2,4.18
2003-11-30,787.0,156.0,157.0,17.81,11.9,4.3
2003-12-01,851.0,176.0,183.0,17.5,13.4,4.98
2003-12-02,928.0,196.0,213.0,17.57,15.0,4.97
2003-12-03,900.0,236.0,230.0,17.99,12.5,4.91
2003-12-04,839.0,160.0,186.0,18.52,9.1,4.23
2003-12-05,672.0,116.0,146.0,10.85,13.5,3.34
2003-12-06,894.0,244.0,213.0,15.61,14.5,4.81
2003-12-07,878.0,196.0,187.0,16.56,13.0,4.49
2003-12-08,877.0,208.0,170.0,16.51,11.4,4.29
2003-12-09,903.0,228.0,193.0,16.3,14.0,4.74
2003-12-10,429.0,68.0,0.0,4.05,4.8,1.32
2003-12-11,637.0,54.0,48.0,4.34,5.7,1.3
2003-12-12,1103.0,400.0,199.0,10.89,15.6,5.3
2003-12-13,875.0,172.0,147.0,11.69,5.4,3.02
2003-12-14,857.0,136.0,120.0,12.88,4.5,2.59
2003-12-15,833.0,126.0,123.0,13.88,8.2,3.34
2003-12-16,812.0,118.0,165.0,15.25,11.7,5.21
2003-12-17,926.0,208.0,214.0,14.35,11.3,4.35
2003-12-18,896.0,182.0,187.0,14.86,13.6,4.55
2003-12-19,931.0,216.0,223.0,15.92,15.6,5.16
2003-12-20,879.0,184.0,168.0,15.98,13.4,4.79
2003-12-21,856.0,180.0,141.0,17.56,10.9,4.54
2003-12-22,877.0,212.0,195.0,15.47,13.8,5.04
2003-12-23,955.0,212.0,238.0,15.22,14.5,5.23
2003-12-24,868.0,168.0,184.0,16.55,14.5,4.92
2003-12-25,783.0,136.0,178.0,17.22,14.4,5.0
2003-12-26,859.0,188.0,193.0,22.6,13.3,5.7
2003-12-27,857.0,176.0,185.0,20.06,12.7,5.13
2003-12-28,1097.0,176.0,158.0,16.08,12.3,4.1
2003-12-29,908.0,184.0,178.0,16.59,8.4,4.46
2003-12-30,856.0,128.0,184.0,15.49,13.8,4.7
2003-12-31,851.0,172.0,179.0,17.32,13.0,4.92
2004-01-01,727.0,92.0,144.0,16.82,10.5,4.18
2004-01-02,816.0,140.0,164.0,17.71,11.1,4.41
2004-01-03,882.0,192.0,182.0,15.94,11.6,4.51
2004-01-04,990.0,188.0,199.0,18.6,12.1,4.76
2004-01-05,1548.0,156.0,160.0,17.93,10.9,4.51
2004-01-06,1058.0,42.0,107.0,16.96,8.6,3.46
2004-01-07,975.0,164.0,203.0,18.58,11.0,4.74
2004-01-08,981.0,220.0,179.0,16.32,15.4,5.33
2004-01-09,855.0,124.0,167.0,16.73,12.6,4.32
2004-01-10,928.0,212.0,239.0,17.79,14.4,5.36
2004-01-11,874.0,184.0,236.0,17.15,14.7,5.09
2004-01-12,967.0,168.0,183.0,16.58,14.1,4.98
2004-01-13,1001.0,204.0,203.0,16.52,15.6,5.47
2004-01-14,984.0,196.0,238.0,16.65,13.4,5.04
2004-01-15,924.0,184.0,236.0,16.74,15.2,5.12
2004-01-16,966.0,232.0,236.0,18.17,14.2,5.46
2004-01-17,1327.0,164.0,175.0,18.13,11.5,4.58
2004-01-18,1230.0,192.0,194.0,17.61,12.1,4.52
2004-01-19,921.0,148.0,169.0,17.01,12.5,4.62
2004-01-20,946.0,200.0,217.0,16.55,15.6,5.43
2004-01-21,928.0,240.0,248.0,17.32,14.0,5.17
2004-01-22,897.0,212.0,255.0,16.41,13.9,5.1
2004-01-23,844.0,116.0,194.0,16.42,11.5,4.12
2004-01-24,990.0,164.0,173.0,18.83,11.2,4.49
2004-01-25,962.0,176.0,196.0,15.28,16.7,5.0
2004-01-26,1033.0,196.0,226.0,18.88,12.8,5.26
2004-01-27,1253.0,200.0,245.0,18.39,12.7,5.15
2004-01-28,1236.0,236.0,244.0,19.39,14.5,5.54
2004-01-29,1155.0,292.0,282.0,18.2,17.0,5.97
2004-01-30,1017.0,220.0,225.0,17.76,17.4,5.45
2004-01-31,984.0,204.0,208.0,19.45,16.0,5.22
2004-02-01,952.0,252.0,210.0,18.1,17.8,5.55
2004-02-02,947.0,200.0,218.0,18.86,14.7,5.39
2004-02-03,1875.0,212.0,225.0,19.44,16.7,5.59
2004-02-04,1631.0,180.0,218.0,17.87,17.3,5.4
2004-02-05,1135.0,184.0,236.0,19.3,13.3,5.13
2004-02-06,1460.0,228.0,204.0,19.23,15.6,5.28
2004-02-07,1499.0,188.0,189.0,17.5,15.1,4.76
2004-02-08,1302.0,208.0,205.0,17.97,16.0,5.02
2004-02-09,1106.0,184.0,211.0,18.95,14.3,5.22
2004-02-10,1058.0,180.0,239.0,17.78,15.2,5.31
2004-02-11,1004.0,140.0,178.0,15.52,15.0,4.77
2004-02-12,1134.0,252.0,274.0,17.76,16.6,5.76
2004-02-13,966.0,172.0,206.0,18.23,15.1,5.15
2004-02-14,1037.0,252.0,226.0,19.09,15.5,5.55
2004-02-15,1003.0,200.0,240.0,19.45,12.8,5.02
2004-02-16,971.0,196.0,211.0,17.43,15.0,5.36
2004-02-17,996.0,204.0,217.0,18.15,11.9,5.16
2004-02-18,1060.0,204.0,239.0,18.05,16.7,5.68
2004-02-19,1088.0,204.0,210.0,18.48,16.1,5.4
2004-02-20,1868.0,228.0,213.0,11.96,16.7,4.65
2004-02-21,1856.0,172.0,136.0,17.33,4.0,3.01
2004-02-22,1798.0,360.0,205.0,6.46,21.7,4.42
2004-02-23,1512.0,88.0,103.0,10.23,6.7,2.61
2004-02-24,1364.0,60.0,97.0,7.2,8.0,2.04
2004-02-25,1252.0,68.0,105.0,8.13,8.7,2.31
2004-02-26,1218.0,68.0,93.0,9.3,10.0,2.63
2004-02-27,1317.0,264.0,193.0,10.07,13.4,4.2
2004-02-28,1216.0,216.0,138.0,11.71,10.5,3.69
2004-02-29,1176.0,204.0,123.0,11.52,8.5,3.04
2004-03-01,1296.0,176.0,143.0,11.95,10.9,3.63
2004-03-02,1409.0,344.0,176.0,10.1,11.1,4.06
2004-03-03,1250.0,172.0,170.0,11.95,11.2,3.63
2004-03-04,1130.0,196.0,173.0,11.51,9.8,3.51
2004-03-05,744.0,140.0,61.0,2.99,5.5,1.55
2004-03-06,822.0,48.0,0.0,3.26,6.0,1.69
2004-03-07,1035.0,44.0,58.0,4.55,4.5,1.2
2004-03-08,1027.0,72.0,80.0,7.62,6.4,2.08
2004-03-09,1512.0,564.0,304.0,9.39,19.7,6.92
2004-03-10,1082.0,154.0,155.0,10.62,8.5,3.28
2004-03-11,1262.0,328.0,250.0,11.67,11.5,4.58
2004-03-12,1092.0,186.0,175.0,10.9,11.7,3.98
2004-03-13,1034.0,156.0,167.0,12.36,11.9,3.67
2004-03-14,1000.0,142.0,129.0,7.54,11.3,3.01
2004-03-15,1008.0,138.0,149.0,13.03,11.4,3.89
2004-03-16,1076.0,184.0,171.0,12.15,9.6,3.69
2004-03-17,1152.0,192.0,183.0,11.78,8.8,3.49
2004-03-18,1148.0,258.0,213.0,10.44,15.1,4.5
2004-03-19,1049.0,164.0,155.0,10.5,14.8,4.1
2004-03-20,1055.0,164.0,124.0,10.63,15.3,3.69
2004-03-21,1035.0,144.0,130.0,11.68,12.5,3.7
2004-03-22,1054.0,146.0,142.0,12.37,13.2,4.18
2004-03-23,1047.0,142.0,129.0,12.24,14.4,4.28
2004-03-24,920.0,182.0,118.0,7.49,12.4,3.39
2004-03-25,1143.0,280.0,183.0,8.35,17.5,4.03
2004-03-26,805.0,120.0,79.0,4.02,9.3,2.16
2004-03-27,1009.0,158.0,124.0,6.08,10.7,2.67
2004-03-28,1051.0,142.0,135.0,8.02,10.6,2.75
2004-03-29,624.0,50.0,36.0,2.1,4.4,1.06
2004-03-30,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-31,1156.0,308.0,200.0,6.55,14.8,3.67
2004-04-01,1168.0,308.0,189.0,7.47,11.5,3.4
2004-04-02,1206.0,304.0,164.0,8.9,12.6,4.05
2004-04-03,1015.0,132.0,138.0,9.23,10.3,3.1
2004-04-04,1000.0,134.0,136.0,10.44,11.1,3.24
2004-04-05,992.0,158.0,146.0,11.83,9.9,3.6
2004-04-06,1024.0,144.0,164.0,11.88,9.0,3.67
2004-04-07,1038.0,162.0,213.0,13.31,12.1,4.09
2004-04-08,1000.0,188.0,186.0,13.15,9.4,3.82
2004-04-09,989.0,174.0,170.0,13.41,13.6,4.4
2004-04-10,967.0,182.0,169.0,14.84,9.0,4.08
2004-04-11,937.0,178.0,179.0,13.99,10.5,4.05
2004-04-12,979.0,198.0,176.0,15.91,10.4,4.75
2004-04-13,978.0,170.0,174.0,14.3,11.8,4.48
2004-04-14,998.0,190.0,212.0,14.75,12.4,4.95
2004-04-15,1000.0,182.0,213.0,14.46,14.4,4.91
2004-04-16,983.0,202.0,196.0,15.02,15.8,5.11
2004-04-17,1111.0,338.0,300.0,13.9,16.1,5.64
2004-04-18,956.0,178.0,203.0,14.86,10.9,4.17
2004-04-19,993.0,184.0,212.0,16.28,12.3,4.74
2004-04-20,1163.0,356.0,508.0,14.72,15.5,5.26
2004-04-21,1187.0,488.0,297.0,10.61,14.4,4.45
2004-04-22,954.0,156.0,171.0,13.81,9.9,3.73
2004-04-23,980.0,196.0,225.0,14.51,15.1,4.63
2004-04-24,945.0,276.0,211.0,15.08,13.2,4.34
2004-04-25,875.0,172.0,210.0,8.87,13.8,3.65
2004-04-26,915.0,146.0,153.0,13.15,11.5,3.68
2004-04-27,996.0,202.0,206.0,14.0,11.6,4.53
2004-04-28,1026.0,224.0,208.0,14.66,13.9,5.1
2004-04-29,1008.0,240.0,211.0,14.87,14.6,5.36
2004-04-30,1004.0,232.0,201.0,14.03,15.1,4.85
2004-05-01,906.0,178.0,201.0,12.59,12.1,3.82
2004-05-02,897.0,138.0,177.0,15.89,10.0,3.81
2004-05-03,956.0,206.0,215.0,16.42,12.2,5.04
2004-05-04,1013.0,216.0,201.0,16.07,13.6,5.28
2004-05-05,1007.0,238.0,230.0,15.97,16.7,5.55
2004-05-06,1079.0,312.0,247.0,17.11,15.9,5.82
2004-05-07,976.0,188.0,197.0,16.54,13.7,5.07
