Date,Total Solids,SS,BOD5,NH3,Org-N,P-TOT,SO4,TKN,PRCP_NOOA
2006-02-12,1012,164,196,16.9,12.2,5.31,       ,29.1,0
2006-02-13,896,108,193,17.18,7.4,4,       ,24.6,0
2006-02-14,1283,404,325,17.73,20.7,7.73,100,38.4,0
2006-02-15,928,126,163,19.14,11,5.12,       ,30.1,0.1
2006-02-16,1946,346,261,11.57,14.4,4.99,       ,26,1.09
2006-02-17,880,54,48,5.57,4.5,1.49,       ,10.1,0
2006-02-18,908,67,310,9.88,6.2,2.31,       ,16,0
2006-02-19,1487,683,84,13.44,18,6.04,       ,31.5,0
2006-02-20,940,104,138,13.82,7.5,3.4,       ,21.4,0
2006-02-21,1021,167,190,15.14,11.9,4.39,92,27,0
2006-02-22,1023,188,224,16.74,12,4.72,       ,28.7,0
2006-02-23,1147,321,323,16.63,15.3,6.08,       ,32,0
2006-02-24,1032,225,221,16.97,11.2,4.72,       ,28.2,0
2006-02-25,932,196,202,16.79,10.8,4.64,       ,27.6,0
2006-02-26,946,225,184,17.83,10.9,4.89,       ,28.7,0
2006-02-27,906,162,163,17.84,11.2,4.8,       ,29.1,0
2006-02-28,964,188,202,16.82,14.2,5.2,98,31,0
2006-03-01,1009,216,254,19.18,14.5,5.71,       ,33.7,0
2006-03-02,960,196,205,19.21,12.7,5.21,       ,31.9,0
2006-03-03,984,233,259,18.24,12.6,5.21,       ,30.9,0
2006-03-04,870,196,201,18.28,11.8,5.12,       ,30.1,0
2006-03-05,1009,188,202,18.17,12.5,4.98,       ,30.6,0.3
2006-03-06,1775,188,187,16.75,10.9,4.75,       ,27.6,0.02
2006-03-07,1097,100,144,15.58,8.4,3.72,81,24,0.15
2006-03-08,1142,125,155,13.54,8.8,3.69,       ,22.3,0.38
2006-03-09,922,96,73,6.63,6.1,2.19,       ,12.7,0.72
2006-03-10,862,50,75,6.76,3.8,1.5,       ,10.5,0
2006-03-11,914,71,71,8.61,4.7,2.03,       ,13.3,0.06
2006-03-12,918,192,127,7.91,7,2.69,       ,14.9,0.14
2006-03-13,696,63,64,4.73,4.1,1.4,       ,8.8,0.47
2006-03-14,862,42,61,7.2,5.4,2.05,73,12.6,0
2006-03-15,938,25,91,8.79,6.5,2.28,       ,15.3,0
2006-03-16,1650,67,179,10.29,6.9,2.52,       ,17.2,0.06
2006-03-17,1389,337,265,10.65,12.4,3.92,       ,23,0
2006-03-18,1299,446,255,13.72,14.8,5.69,       ,28.5,0
2006-03-19,990,150,153,13.07,8.6,3.63,       ,21.7,0
2006-03-20,1103,254,195,13.37,15.5,5.17,       ,28.9,0
2006-03-21,1085,229,230,14.1,13.7,5.15,94,27.8,0
2006-03-22,1086,238,206,14.9,11.8,5.05,       ,26.7,0
2006-03-23,1107,246,262,14.64,13.5,5.4,       ,28.1,0.05
2006-03-24,1072,192,184,12.54,11,4.07,       ,23.5,0.07
2006-03-25,1065,242,194,13.3,11.7,4.88,       ,25,0
2006-03-26,1001,187,180,14.02,9.8,4.15,       ,23.8,0
2006-03-27,1032,188,169,14.65,11.6,4.7,       ,26.3,0.12
2006-03-28,982,125,128,12.31,4.6,3.1,102,16.9,0.07
2006-03-29,1167,279,305,14.44,14.9,5.71,       ,29.3,0
2006-03-30,1055,196,224,13.58,16.2,5.15,       ,29.8,0
2006-03-31,1021,213,219,12.56,14.3,4.96,       ,26.9,0.09
2006-04-01,970,188,259,14.36,13.2,4.87,       ,27.5,0
2006-04-02,956,246,233,11.36,12.9,4.51,       ,24.3,0.68
2006-04-03,618,92,65,6.76,5.7,2.04,       ,12.5,0.45
2006-04-04,836,63,50,6.69,5,1.74,57,11.7,0
2006-04-05,914,79,95,8.6,8.6,2.73,       ,17.2,0
2006-04-06,1056,258,176,11.03,10.7,4.26,       ,21.7,0
2006-04-07,1068,275,204,11.36,10.5,4.24,       ,21.8,0.02
2006-04-08,1048,283,221,12.85,6.6,4.25,       ,19.4,0
2006-04-09,1046,279,204,12.65,13,5.05,       ,25.6,0
2006-04-10,988,154,165,14.44,8.8,4.12,       ,23.3,0
2006-04-11,1021,217,192,14.91,10.9,4.68,97,25.8,0.01
2006-04-12,1043,183,204,15.08,5.1,3.74,       ,20.1,0.02
2006-04-13,998,183,194,15.01,9.1,4.14,       ,24.1,0.05
2006-04-14,960,175,186,13.33,9.7,4.22,       ,23,0.01
2006-04-15,926,171,184,9.78,10.7,3.91,       ,20.5,0
2006-04-16,760,188,155,14.6,3.3,3.59,       ,17.9,0.88
2006-04-17,706,79,109,8.14,6.1,2.49,       ,14.3,0.02
2006-04-18,990,196,182,11.51,11.7,4.47,78,23.2,0
2006-04-19,912,96,187,12.18,9.1,3.7,       ,21.3,0
2006-04-20,956,167,157,14.06,10,4.6,       ,24.1,0.09
2006-04-21,996,196,245,14.47,11.3,4.67,       ,25.8,0
2006-04-22,964,179,223,15.37,9.9,4.78,       ,25.2,0.04
2006-04-23,948,171,219,16.72,11.9,4.83,       ,28.6,0
2006-04-24,1007,217,222,17.5,15.3,5.75,       ,32.8,0
2006-04-25,882,92,155,15.54,7.9,3.84,96,23.5,0.08
2006-04-26,1152,383,280,16.79,18.1,6.63,       ,34.8,0
2006-04-27,878,100,151,17.84,8.7,4.51,       ,26.6,0
2006-04-28,994,225,253,18.03,10.5,4.92,       ,28.5,0
2006-04-29,1006,217,217,16.58,11.2,4.91,       ,27.7,0.31
2006-04-30,582,67,81,6.69,5.1,1.88,       ,11.8,0.94
2006-05-01,1053,300,178,10.85,15,4.66,       ,25.8,0.27
2006-05-02,788,71,84,9.67,6.4,2.38,99,16.1,0.1
2006-05-03,1093,300,199,12.45,14.9,4.99,       ,27.3,0
2006-05-04,914,112,129,12.92,9.5,3.47,       ,22.4,0
2006-05-05,1013,204,206,14.43,14,4.82,       ,28.5,0
2006-05-06,976,188,212,15.4,12.9,4.76,       ,28.3,0
2006-05-07,950,200,211,16.06,13.5,4.69,       ,29.6,0
2006-05-08,1046,225,212,16.68,13.5,5.15,       ,30.2,0
2006-05-09,930,137,162,17.33,13.3,4.98,114,30.7,0
2006-05-10,962,208,182,17.33,13.7,5.47,       ,31,0.11
2006-05-11,734,113,117,11.46,7.8,3.05,       ,19.2,0.7
2006-05-12,630,88,76,12.68,0,1.99,       ,12.6,0.14
2006-05-13,1058,321,223,12.49,14,5.3,       ,26.5,0.07
2006-05-14,932,175,178,13.5,10.8,3.93,       ,24.3,0.11
2006-05-15,784,87,125,12.46,6.5,2.76,       ,18.9,0.16
2006-05-16,836,58,140,14.01,7.9,3.57,83,21.9,0.01
2006-05-17,848,142,150,12.84,10.1,3.89,       ,22.9,0.16
2006-05-18,776,71,126,11.93,7.8,3.13,       ,19.7,0.03
2006-05-19,3759,3170,2663,30.48,101.7,34.8,       ,132.2,0
2006-05-20,914,137,183,15.01,10.2,4.4,       ,25.3,0
2006-05-21,894,158,200,16.14,9.9,4.28,       ,26.1,0
2006-05-22,944,142,164,17.98,11.4,5.14,       ,29.4,0
2006-05-23,1041,179,213,18,12.3,5.33,88,30.3,0
2006-05-24,966,237,236,17.75,14.3,5.46,       ,32,0.38
2006-05-25,714,75,118,11.38,9.2,3.13,       ,20.5,0.03
2006-05-26,1580,775,224,18.92,34.4,12.92,       ,53.3,0
2006-05-27,988,208,221,15.35,12.7,4.84,       ,28.1,0
2006-05-28,954,158,189,15.82,41,9.28,       ,56.8,0
2006-05-29,872,150,137,16.2,10.1,3.88,       ,26.3,0.14
2006-05-30,596,75,76,10.37,7.3,2.61,43,17.6,1.24
2006-05-31,928,254,175,13.08,9.1,4.43,       ,22.2,0
2006-06-01,874,137,179,15.4,9.3,4.07,       ,24.7,0
2006-06-02,900,179,187,16.66,10.7,4.6,       ,27.4,0
2006-06-03,828,117,182,16.72,8.5,4.37,       ,25.2,0
2006-06-04,944,262,250,18.01,11.7,5.17,       ,29.8,0
2006-06-05,938,192,197,19.03,9.3,5,       ,28.3,0
2006-06-06,974,238,216,18.52,15.7,5.89,82,34.3,0
2006-06-07,932,183,222,16.97,10.1,4.67,       ,27,0
2006-06-08,934,188,219,18.61,13.9,5.77,       ,32.5,0
2006-06-09,920,242,250,18.31,14.7,5.98,       ,33,0.08
2006-06-10,534,137,129,8.58,7,2.88,       ,15.6,1.58
2006-06-11,978,358,224,12.03,15.6,5.08,       ,27.6,0
2006-06-12,922,196,179,15.1,13,4.8,       ,28.1,0
2006-06-13,950,162,186,16,12.7,5.1,78,28.7,0
2006-06-14,992,196,209,16.78,11.9,4.91,       ,28.7,0.04
2006-06-15,952,208,220,17.26,14.2,5.48,       ,31.4,0
2006-06-16,958,204,229,16.48,13.3,5.52,       ,29.8,0
2006-06-17,808,104,180,16.55,8.6,4.11,       ,25.2,0
2006-06-18,1130,375,290,17.76,16.7,6.06,       ,34.5,0.03
2006-06-19,1055,279,277,19.58,14.5,5.94,       ,34.1,0
2006-06-20,1059,300,228,18.5,14.3,5.69,76,32.8,0
2006-06-21,988,242,263,18.33,13.7,5.58,       ,32,0.08
2006-06-22,1013,242,249,17.43,13,5.54,       ,30.5,0.13
2006-06-23,1069,329,262,18.08,16.4,6.45,       ,34.5,0
2006-06-24,962,204,260,18.25,12.6,5.4,       ,30.9,0
2006-06-25,936,258,242,17.77,14.7,5.49,       ,32.5,0.86
2006-06-26,394,83,66,5.66,5.4,1.88,       ,11,0.8
2006-06-27,718,96,107,8.66,6.8,2.45,53,15.5,0
2006-06-28,1415,746,228,11.74,20.3,6.7,       ,32,0.45
2006-06-29,652,75,103,9.25,5.1,2.37,       ,14.3,0
2006-06-30,1063,337,200,13.77,14,4.61,       ,27.7,0
2006-07-01,2278,1630,620,17.04,53,12.46,       ,70,0
2006-07-02,908,212,203,14.77,14,4.59,       ,28.8,0.01
2006-07-03,768,162,130,13.61,8.5,3.76,       ,22.1,0.55
2006-07-04,784,150,116,14.13,8.1,3.5,64,22.3,0
2006-07-05,846,146,116,17.23,9.8,4.36,       ,27,0
2006-07-06,950,208,170,17.4,11.6,5.08,       ,29,0
2006-07-07,976,233,225,17.97,13.2,5.37,       ,31.2,0
2006-07-08,1136,279,328,17.88,14.9,6.25,       ,32.7,0.01
2006-07-09,956,179,239,17.79,12.6,5.11,       ,30.3,0
2006-07-10,940,217,224,17.71,12.6,5.33,       ,30.3,0
2006-07-11,926,171,186,19.98,12.5,5.63,78,32.5,0.28
2006-07-12,848,171,176,17.09,9.8,4.69,       ,26.9,0
2006-07-13,994,242,275,17.16,12.3,5.41,       ,29.4,0
2006-07-14,674,133,151,11.6,7.8,3.42,       ,19.4,0.11
2006-07-15,980,271,224,16.02,11.3,4.92,       ,27.3,0
2006-07-16,916,192,177,17.23,9.7,4.5,       ,27,0
2006-07-17,1010,175,199,18.75,9.9,4.87,       ,28.7,0.45
2006-07-18,740,92,149,16,7.5,3.88,81,23.5,0
2006-07-19,1051,275,266,17.83,12.8,5.59,       ,30.6,0.01
2006-07-20,534,104,124,8.69,5.7,2.51,       ,14.4,2.05
2006-07-21,690,63,59,7.35,4.7,1.82,       ,12,0.04
2006-07-22,1542,,455,14.05,21.6,7.63,       ,35.7,0.02
2006-07-23,1019,179,213,15.47,10.8,4.33,       ,26.3,0
2006-07-24,920,179,201,17.69,9.7,4.51,       ,27.4,0.01
2006-07-25,920,217,249,17.63,11.3,4.91,78,28.9,0
2006-07-26,1011,158,199,16.72,9.4,4.48,       ,26.1,0.06
2006-07-27,1058,204,225,16.74,10.4,4.82,       ,27.1,0
2006-07-28,1079,233,209,16.16,12,5.13,       ,28.2,0
2006-07-29,926,163,199,16.96,11,5.06,       ,28,0
2006-07-30,966,154,192,17.69,9.4,4.49,       ,27.1,0.1
2006-07-31,908,158,188,19.22,8.2,4.58,       ,27.4,0
2006-08-01,1013,146,176,17.56,9.6,4.29,92,27.1,0
2006-08-02,836,133,173,16.63,8.3,4.26,       ,24.9,0.26
2006-08-03,574,58,120,9.67,4.4,2.49,       ,14.1,0.45
2006-08-04,1038,321,373,16.61,16.7,8.07,       ,33.3,0
2006-08-05,840,158,249,15.95,8.1,4.64,       ,24,0
2006-08-06,810,158,224,17.54,8.1,4.57,       ,25.7,0.01
2006-08-07,846,129,184,17.95,8.2,4.41,       ,26.1,0
2006-08-08,1565,167,216,18.09,10.8,5.05,79,28.9,0
2006-08-09,944,150,202,18.29,11.3,5.4,       ,29.6,0
2006-08-10,884,171,216,18.89,10.9,5.3,       ,29.8,0
2006-08-11,890,204,219,18.22,12.1,5.36,       ,30.3,0
2006-08-12,876,192,231,18.62,11.2,5.29,       ,29.8,0
2006-08-13,850,229,232,17.85,11,5,       ,28.9,0
2006-08-14,784,154,179,18.99,9.9,5.09,       ,28.9,0
2006-08-15,912,229,260,18.19,11.6,5.5,72,29.8,0
2006-08-16,888,183,227,19.03,11.8,5.49,       ,30.8,0
2006-08-17,878,188,223,19.86,12.5,5.74,       ,32.4,0
2006-08-18,860,200,244,20.08,12,5.61,       ,32.1,0.85
2006-08-19,892,283,225,17.64,10.4,5.32,       ,28,0.01
2006-08-20,758,146,178,19.31,8.4,4.59,       ,27.7,0
2006-08-21,890,188,184,20.92,10.3,5.36,       ,31.2,0
2006-08-22,890,196,204,12.68,19.6,5.4,74,32.3,0
2006-08-23,1008,200,207,20.77,12.1,5.72,       ,32.9,0
2006-08-24,698,204,156,9.72,8.6,3.43,       ,18.3,0.62
2006-08-25,688,75,119,14.16,6.1,3.16,       ,20.3,0
2006-08-26,894,250,195,18.16,8.6,4.98,       ,26.8,0
2006-08-27,896,238,235,20.02,11.4,5.4,       ,31.4,0
2006-08-28,612,83,139,13.47,6.6,3.34,       ,20.1,0.6
2006-08-29,582,87,119,10.16,8.4,3.21,61,18.5,0.15
2006-08-30,696,108,171,14.68,9.5,4.03,       ,24.1,0
2006-08-31,852,179,224,17.62,5.3,4.23,       ,22.9,0
2006-09-01,864,192,213,19.35,10.5,5.16,       ,29.9,0
2006-09-02,804,167,186,19.25,10.9,5.4,       ,30.1,0
2006-09-03,752,167,154,20.37,10,5.07,       ,30.3,0.2
2006-09-04,614,88,109,15.86,6.8,3.34,       ,22.7,0.38
2006-09-05,650,75,122,14.76,7,3.41,59,21.7,0
2006-09-06,1020,338,241,17.51,14.9,6.3,       ,32.4,0
2006-09-07,894,217,200,17.56,12.1,5.19,       ,29.6,0
2006-09-08,876,192,165,16.42,13.9,5.41,       ,30.3,0
2006-09-09,902,196,213,19.67,10.3,5.71,       ,29.9,0
2006-09-10,782,212,187,16.28,7.4,4.25,       ,23.7,0.37
2006-09-11,488,100,77,8.18,5.4,2.36,       ,13.6,1.6
2006-09-12,536,54,57,6.82,4.5,1.93,46,11.4,0.18
2006-09-13,730,167,106,12,6.8,3.13,       ,18.8,0.2
2006-09-14,1034,358,274,17.37,13.9,5.47,       ,31.3,0
2006-09-15,790,129,192,18.59,8.4,4.51,       ,26.9,0
2006-09-16,868,171,208,19.68,7.5,5.16,       ,27.2,0
2006-09-17,788,146,173,17.93,7.7,4.31,       ,25.6,0.3
2006-09-18,616,68,90,14.02,6.1,3.26,       ,20.1,0
2006-09-19,1013,321,268,19.32,12.2,5.93,76,31.6,0.02
2006-09-20,856,183,208,20.31,12.2,5.36,       ,32.5,0
2006-09-21,854,217,156,20.1,12.1,5.54,       ,32.2,0
2006-09-22,794,233,188,16.33,10.9,5.24,       ,27.2,1.73
2006-09-23,382,38,49,3.68,3.3,1.29,       ,7,0.68
2006-09-24,540,63,61,5.01,4.1,1.48,       ,9.1,0
2006-09-25,1028,350,177,11.13,12.1,4.32,       ,23.2,0
2006-09-26,978,275,171,13.41,12.3,4.63,82,25.7,0
2006-09-27,816,104,125,15.53,6.2,3.3,       ,21.7,0
2006-09-28,884,212,169,15.9,7.2,4.14,       ,23.1,0
2006-09-29,896,163,171,16.51,9.7,4.61,       ,26.2,0.01
2006-09-30,848,150,160,16.89,8.9,4.47,       ,25.8,0.18
2006-10-01,836,162,163,17.04,10.9,4.69,       ,28,0.01
2006-10-02,844,200,173,16.73,11.6,5.01,       ,28.3,1.39
2006-10-03,444,83,45,3.11,3.6,1.05,28,6.7,0
2006-10-04,514,32,39,3.45,3,0.97,       ,6.4,0.01
2006-10-05,1101,375,179,9.2,13.7,4.66,       ,22.9,0
2006-10-06,868,46,129,9.96,8.8,3.36,       ,18.7,0
2006-10-07,1122,400,209,13.79,14.8,5.88,       ,28.5,0
2006-10-08,742,71,97,14.13,5.1,2.91,       ,19.2,0
2006-10-09,838,133,115,15.3,7.7,3.85,       ,23,0
2006-10-10,852,175,146,15.5,9.8,4.17,84,25.3,0.07
2006-10-11,642,44,86,10.33,6.2,2.72,       ,16.5,0.45
2006-10-12,726,83,77,11.82,6.2,2.71,       ,18,0.03
2006-10-13,926,233,199,13.71,12.6,4.74,       ,26.3,0
2006-10-14,900,158,173,15.04,9.7,4.04,       ,24.7,0
2006-10-15,866,146,152,16.18,8.9,3.99,       ,25.1,0.01
2006-10-16,824,192,145,14.9,10.9,4.36,       ,25.8,0.5
2006-10-17,480,63,65,5.13,5.2,1.82,70,10.3,0.38
2006-10-18,674,67,64,7.55,5.4,2.01,       ,12.9,0.3
2006-10-19,678,62,82,8.59,6.2,2.32,       ,14.8,0
2006-10-20,842,70,125,11.12,8.6,3.46,       ,19.7,0
2006-10-21,1183,529,380,13.21,23.4,7.87,       ,36.6,0.28
2006-10-22,686,87,97,10.38,5.9,2.48,       ,16.3,0.08
2006-10-23,776,79,93,11.96,6.4,2.84,       ,18.3,0.01
2006-10-24,870,154,155,12.33,9.5,3.74,95,21.8,0
2006-10-25,952,225,190,13.47,13.4,4.65,       ,26.9,0
2006-10-26,854,183,164,12.5,10.7,4.08,       ,23.2,0.52
2006-10-27,644,67,56,7.87,4.9,1.94,       ,12.7,0
2006-10-28,968,271,174,10.7,11.5,4.08,       ,22.2,0
2006-10-29,864,162,137,12.98,9.5,3.57,       ,22.5,0
2006-10-30,840,129,133,13.71,9.2,3.78,       ,22.9,0
2006-10-31,910,158,164,14.27,10.7,5.11,87,25,0
2006-11-01,890,179,169,15.32,11.4,13,       ,26.7,0
2006-11-02,896,154,185,16.23,10.9,4.51,       ,27.1,0
2006-11-03,874,171,170,17.29,11.7,2.84,       ,28.9,0
2006-11-04,860,171,162,18.91,10.9,5.03,       ,29.8,0
2006-11-05,880,158,172,18.6,11.2,4.59,       ,29.8,0
2006-11-06,858,158,153,18.59,8.6,4.73,       ,27.2,0.02
2006-11-07,902,167,178,18.09,10.6,4.7,88,28.6,0
2006-11-08,898,192,197,18.25,11.9,4.8,       ,30.1,0
2006-11-09,878,163,198,18.61,12.1,5.13,       ,30.7,0
2006-11-10,788,229,181,15.03,11.8,4.79,       ,26.8,1.34
2006-11-11,570,54,61,6.56,3.8,1.69,       ,10.4,0.04
2006-11-12,886,192,119,10.23,8.1,3.1,       ,18.3,0
2006-11-13,860,125,109,12.22,7.1,3.15,       ,19.3,0
2006-11-14,968,258,180,13.19,11.6,4.51,90,24.8,0.02
2006-11-15,916,196,194,12.84,13.4,4.45,       ,26.3,0
2006-11-16,842,150,143,17.04,11.7,4.64,       ,28.7,0
2006-11-17,888,158,188,15.19,9.7,4.36,       ,24.9,0
2006-11-18,882,154,181,16.43,8.5,4.29,       ,24.9,0
2006-11-19,824,158,159,17.33,8.1,4.06,       ,25.5,0.01
2006-11-20,824,154,148,16.94,9.5,4.52,       ,26.5,0
2006-11-21,876,175,196,16.98,10.5,4.77,89,27.4,0
2006-11-22,908,167,199,16.5,11.9,5.05,       ,28.4,0
2006-11-23,844,142,209,16.73,11.1,4.87,       ,27.8,0
2006-11-24,858,196,164,17.38,13.1,4.95,       ,30.5,0
2006-11-25,864,183,174,19.3,10.6,5.15,       ,29.9,0
2006-11-26,872,179,159,17.45,10.5,4.68,       ,28,0
2006-11-27,836,133,165,16.93,7.8,3.86,       ,24.7,0
2006-11-28,784,142,181,16.92,9.5,4.36,82,26.4,0.03
2006-11-29,684,133,135,12.43,7.5,3.45,       ,20,1.73
2006-11-30,498,63,51,5.17,3.5,1.24,       ,8.7,0.46
2006-12-01,636,42,,4.97,3.8,1.11,       ,8.8,1.23
2006-12-02,1038,42,58,8.39,4.1,1.78,       ,12.5,0
2006-12-03,1083,42,84,9.87,5.1,1.8,       ,15,0
2006-12-04,976,100,121,10.22,5.8,2.81,       ,16.1,0
2006-12-05,952,133,160,11.17,10.7,3.59,79,21.9,0
2006-12-06,1054,258,231,10.9,16,6.63,       ,26.9,0
2006-12-07,926,50,79,12,5.9,2.58,       ,17.9,0
2006-12-08,1032,229,190,14.69,13.3,5.42,       ,28,0
2006-12-09,1126,160,217,12.62,13.8,4.75,       ,26.4,0
2006-12-10,1048,126,203,12.42,11.7,3.99,       ,24.1,0
2006-12-11,934,113,90,10.22,6.5,2.75,       ,16.7,0.05
2006-12-12,990,75,44,4.4,3.2,1.16,66,7.6,0.1
2006-12-13,1024,142,111,5.92,8,2.4,       ,13.9,0
2006-12-14,992,113,93,7.36,6,2.22,       ,13.4,0.01
2006-12-15,942,83,65,8.9,6.5,2.41,       ,15.4,0
2006-12-16,922,75,74,9.86,5.5,2.46,       ,15.4,0
2006-12-17,1021,213,156,11.38,11.5,4.12,       ,22.9,0
2006-12-18,1092,238,181,12.22,12.5,4.3,       ,24.7,0
2006-12-19,1075,217,174,12.48,12.6,4.36,93,25.1,0
2006-12-20,980,146,145,12,11.9,4.1,       ,23.9,0.21
2006-12-21,806,146,97,6.98,8.3,2.72,       ,15.2,0.47
2006-12-22,640,96,50,3.98,4.9,1.38,       ,8.9,0.9
2006-12-23,652,54,,3.17,2.9,0.89,       ,6.1,0
2006-12-24,760,29,,4.47,3.3,1.05,       ,7.8,0
2006-12-25,814,38,45,6.82,4.2,1.56,       ,11,0
2006-12-26,796,58,70,9.61,5.4,2.3,92,15,0
2006-12-27,1098,312,190,10.08,17.6,5.37,       ,27.6,0
2006-12-28,1126,300,219,10.98,13.7,4.67,       ,24.7,0
2006-12-29,966,225,160,11.24,11.4,4.21,       ,22.7,0
2006-12-30,894,129,130,11.93,8.5,3.51,       ,20.5,0
2006-12-31,806,83,107,10.05,8.03,2.73,       ,18.1,0.21
2007-01-01,768,50,98,11.04,5.2,2.38,       ,16.2,0
2007-01-02,900,146,146,12.23,9.6,3.79,77.6,21.8,0
2007-01-03,1105,317,271,12.72,15,5.25,       ,27.7,0
2007-01-04,818,175,170,9.99,9.5,3.42,       ,19.5,0.66
2007-01-05,676,83,82,6.28,5.3,1.84,       ,11.6,0.03
2007-01-06,948,238,170,8.84,10.1,3.69,       ,19,0.02
2007-01-07,814,87,103,9.86,6.5,2.52,       ,16.3,0.05
2007-01-08,676,79,69,7.49,3.7,1.79,       ,11.2,0
2007-01-09,866,121,191,12.12,8.2,3.45,94.5,20.3,0
2007-01-10,1021,229,201,13.6,10.3,3.95,       ,23.9,0
2007-01-11,884,137,160,13.66,8.7,3.6,       ,22.3,0.02
2007-01-12,916,183,153,12.88,10.5,4.18,       ,23.4,0.19
2007-01-13,820,104,132,12.28,7.4,3.2,       ,19.7,0
2007-01-14,1197,188,157,12.99,10.7,3.7,       ,23.7,0.43
2007-01-15,1704,113,98,8.09,6.3,2.31,       ,14.4,0.21
2007-01-16,1117,87,104,9.76,6.7,2.58,82.6,16.5,0
2007-01-17,944,67,107,11.12,6.1,2.51,       ,17.3,0
2007-01-18,962,87,95,12.18,6.4,3.02,       ,18.6,0
2007-01-19,1060,246,212,13.28,12.9,4.8,       ,26.2,0
2007-01-20,896,96,124,13.39,8,3.11,       ,21.3,0
2007-01-21,1088,129,129,12.35,9.5,3.44,       ,21.8,0.08
2007-01-22,1340,138,148,12.96,9.2,3.56,       ,22.2,0
2007-01-23,1064,108,157,15.06,7.5,3.48,91.6,22.6,0
2007-01-24,966,125,134,16.36,8.8,4.21,       ,25.1,0
2007-01-25,976,158,157,15.84,9.3,4.38,       ,25.2,0
2007-01-26,980,200,159,15.62,10.8,4.41,       ,26.4,0
2007-01-27,940,154,141,15.18,8.4,3.93,       ,23.6,0
2007-01-28,910,146,141,16.52,7.5,3.7,       ,24,0.02
2007-01-29,980,196,160,16.86,10.9,4.64,       ,27.7,0.01
2007-01-30,1039,146,173,17.68,11.6,4.56,114.1,29.3,0
2007-01-31,964,71,134,15.18,8.3,3.6,       ,23.5,0
2007-02-01,852,75,114,17.17,5.3,3.6,       ,22.4,0
2007-02-02,1085,342,281,18.13,13.5,6.15,       ,31.7,0
2007-02-03,858,121,149,16.71,8,4.06,       ,24.7,0
2007-02-04,820,125,152,17.14,7,3.84,       ,24.1,0
2007-02-05,838,154,165,17.89,6.5,4.14,       ,24.3,0
2007-02-06,926,183,187,16.85,10.8,4.85,100.5,27.6,0.11
2007-02-07,1064,192,219,16.71,10,4.68,       ,26.7,0
2007-02-08,978,175,184,17.54,10.1,4.89,       ,27.7,0
2007-02-09,936,183,173,16.76,11.9,4.85,       ,28.6,0
2007-02-10,912,171,191,16.75,11.8,4.69,       ,28.5,0
2007-02-11,886,192,190,17.39,11.8,4.77,       ,29.2,0
2007-02-12,1096,246,220,18.52,13.3,5.75,       ,31.8,0.09
2007-02-13,1188,188,238,17.4,13.7,4.93,105.6,31.1,0.39
2007-02-14,1347,213,240,17.25,12.2,5.26,       ,29.4,0.03
2007-02-15,1154,188,194,17.6,12.2,4.8,       ,29.7,0
2007-02-16,1038,192,225,17.06,10.7,4.73,       ,27.7,0
2007-02-17,1237,171,202,16.91,9.2,4.54,       ,26.1,0.08
2007-02-18,1343,179,215,17.9,10.4,4.51,       ,28.3,0
2007-02-19,1538,375,290,18.28,15.7,6.63,       ,34,0
2007-02-20,1914,250,193,14.87,12.2,4.65,96.4,27,0
2007-02-21,1906,217,176,12.65,8.8,3.94,       ,21.5,0
2007-02-22,1723,208,184,12.3,7.2,3.49,       ,19.5,0
2007-02-23,1497,188,151,13.78,7.8,3.47,       ,21.6,0
2007-02-24,1397,158,142,13.53,7.2,3.53,       ,20.7,0.43
2007-02-25,1938,163,109,9.73,6.7,2.78,       ,16.4,0.44
2007-02-26,1923,104,123,10.47,5.1,2.45,       ,15.6,0.03
2007-02-27,1564,146,126,11.42,7.6,3.06,87.2,19,0
2007-02-28,1349,146,130,10.94,8.2,3.17,       ,19.2,0.01
2007-03-01,944,104,71,6.62,5.8,1.82,       ,12.4,1.09
2007-03-02,778,63,55,5.81,3.4,1.13,       ,9.2,0.06
2007-03-03,1148,50,,6.06,3.3,1.37,       ,9.4,0.02
2007-03-04,1367,54,69,9.3,5,1.98,       ,14.3,0
2007-03-05,1277,113,119,10.84,8.1,3.11,       ,19,0
2007-03-06,1227,167,167,11.42,8.1,3.24,98.9,19.5,0.05
2007-03-07,1645,379,259,12.13,9,4.97,       ,21.2,0.03
2007-03-08,1307,137,135,12.22,8,3.41,       ,20.2,0
2007-03-09,1325,96,83,9.2,8.2,2.77,       ,17.4,0.28
2007-03-10,1115,63,60,4.74,4.4,1.38,       ,9.1,0
2007-03-11,1216,125,106,5.37,6.3,1.87,       ,11.7,0
2007-03-12,1230,92,87,7.01,5.5,1.94,       ,12.5,0
2007-03-13,1165,121,121,6.93,7.4,2.19,101,14.3,0
2007-03-14,1192,108,119,8.32,6.3,2.28,       ,14.6,0.16
2007-03-15,1308,250,197,10.85,11.7,4.31,       ,22.5,0
2007-03-16,1123,137,139,9.81,10,3.09,       ,19.8,0
2007-03-17,1076,104,112,10.4,8.4,2.78,       ,18.8,0
2007-03-18,1105,129,125,11.5,10,4.16,       ,21.5,0
2007-03-19,1131,142,150,13.1,9.8,3.6,       ,22.9,0.06
2007-03-20,1172,133,167,13.1,9.9,3.59,115,23,0
2007-03-21,892,142,117,7.02,5.3,2.24,       ,12.3,1.07
2007-03-22,836,92,,4.19,4.6,1.17,       ,8.7,0.09
